42937,140,826.24,365.52,145.55,146.90, 0.99837
42937,147,825.57,240.93,155.24,143.15, 0.99506
42941,140,826.15,365.78,145.35,146.75, 0.99844
42941,147,826.35,240.93,155.07,142.97, 0.99411
42945,140,826.03,366.59,145.25,146.52, 0.99856
42945,147,826.48,240.86,155.07,143.06, 0.99461
42949,140,827.30,368.20,143.25,144.74, 0.99877
42949,147,826.50,241.71,154.31,142.28, 0.99569
42953,140,826.77,368.53,143.44,145.10, 0.99870
42953,147,826.79,241.35,154.05,142.14, 0.99668
42957,140,826.41,367.00,145.14,146.88, 0.99849
42957,147,826.86,239.42,154.96,143.34, 0.99753
42961,140,825.91,366.46,145.65,147.41, 0.99863
42961,147,828.31,238.54,153.68,142.45, 0.99786
42965,140,825.38,366.56,145.79,147.78, 0.99860
42965,147,834.65,238.27,153.69,142.40, 0.99748
42969,140,825.39,366.53,146.28,148.62, 0.99857
42969,147,837.12,238.39,153.78,142.68, 0.99762
42973,140,825.82,366.63,146.09,148.75, 0.99869
42973,147,837.73,238.73,153.95,143.08, 0.99800
42977,140,824.45,364.65,149.10,152.13, 0.99841
42977,147,837.21,238.63,155.01,144.21, 0.99855
42981,140,824.53,365.14,147.45,150.88, 0.99788
42981,147,836.73,238.60,156.03,145.37, 0.99837
42985,140,824.82,366.32,145.78,149.64, 0.99783
42985,147,831.37,239.34,155.58,145.02, 0.99891
42989,140,826.40,371.00,141.43,145.35, 0.99786
42989,147,829.92,241.03,153.01,142.41, 0.99874
42993,140,827.80,375.96,138.38,142.02, 0.99718
42993,147,828.61,241.36,153.46,142.72, 0.99864
42997,140,831.22,376.58,137.71,140.89, 0.99680
42997,147,828.67,240.91,154.16,143.37, 0.99868
43001,140,832.44,377.76,136.98,139.60, 0.99615
43001,147,828.98,241.23,152.97,142.32, 0.99877
43005,140,831.88,377.26,137.85,140.22, 0.99655
43005,147,829.81,241.15,152.53,142.16, 0.99880
43009,140,832.36,377.92,137.37,139.38, 0.99618
43009,147,830.37,241.26,151.78,141.33, 0.99864
43013,140,831.00,376.04,140.05,141.79, 0.99674
43013,147,833.80,239.88,155.45,144.69, 0.99812
43017,140,829.33,373.26,143.20,144.75, 0.99719
43017,147,830.82,240.05,153.00,142.31, 0.99866
43021,140,828.59,372.12,144.26,145.58, 0.99700
43021,147,829.76,240.52,152.60,141.70, 0.99857
43025,140,828.28,370.91,145.42,146.56, 0.99733
43025,147,829.38,240.62,152.63,141.53, 0.99857
43029,140,827.87,370.71,146.18,147.19, 0.99655
43029,147,829.68,240.97,151.69,140.56, 0.99858
43033,140,828.48,372.33,144.39,145.14, 0.99629
43033,147,829.22,241.11,151.84,140.61, 0.99846
43037,140,828.87,373.03,144.14,144.45, 0.99631
43037,147,829.05,241.30,151.65,140.22, 0.99830
43041,140,827.43,370.97,146.49,147.06, 0.99733
43041,147,829.34,241.29,151.09,139.68, 0.99865
43045,140,826.60,370.87,145.90,146.73, 0.99382
43045,147,829.34,240.84,152.00,140.49, 0.99728
43049,140,825.76,369.30,149.00,149.85, 0.99429
43049,147,828.56,240.83,153.26,141.76, 0.99721
43053,140,826.05,370.89,146.58,147.40, 0.99642
43053,147,827.40,240.75,154.83,143.53, 0.99686
43057,140,825.32,369.83,147.72,148.75, 0.99631
43057,147,827.42,240.62,154.96,144.05, 0.99771
43061,140,825.46,369.26,148.35,149.36, 0.99590
43061,147,827.02,240.55,154.18,143.77, 0.99845
43065,140,825.55,368.42,148.89,150.04, 0.99457
43065,147,827.88,240.56,153.20,143.01, 0.99734
43069,140,827.19,371.20,145.96,147.12, 0.99519
43069,147,827.46,240.45,154.35,144.40, 0.99614
43073,140,827.97,372.98,144.32,145.28, 0.99314
43073,147,827.12,239.80,155.47,145.53, 0.99682
43077,140,828.51,373.57,142.69,143.61, 0.99551
43077,147,827.86,239.70,155.12,145.05, 0.99691
43081,140,828.41,371.05,145.46,146.63, 0.99615
43081,147,827.48,239.50,154.37,144.19, 0.99795
43085,140,829.05,372.86,142.94,144.48, 0.99668
43085,147,825.86,239.41,153.79,143.92, 0.99791
43089,140,830.23,374.52,140.26,142.26, 0.99719
43089,147,825.55,240.39,153.57,143.68, 0.99653
43093,140,831.20,376.06,138.89,141.15, 0.99661
43093,147,824.18,240.57,155.96,145.86, 0.99663
43097,140,830.73,375.95,139.35,142.00, 0.99581
43097,147,823.65,240.20,158.22,147.77, 0.99550
43101,140,829.78,373.85,141.36,144.63, 0.99492
43101,147,824.40,238.92,159.03,148.60, 0.99511
43105,140,830.02,372.62,142.34,146.06, 0.99507
43105,147,824.39,238.08,159.54,149.10, 0.99714
43109,140,829.91,371.13,143.34,147.50, 0.99575
43109,147,824.98,238.28,158.50,148.08, 0.99750
43113,140,830.51,370.75,143.10,147.52, 0.99604
43113,147,825.12,237.90,158.93,148.66, 0.99754
43117,140,831.13,371.42,141.77,146.40, 0.99627
43117,147,824.80,237.91,159.19,149.18, 0.99679
43121,140,830.55,369.73,143.54,148.62, 0.99613
43121,147,824.62,237.31,159.42,149.52, 0.99692
43125,140,830.08,368.79,144.52,149.97, 0.99617
43125,147,825.02,239.23,156.38,146.60, 0.99766
43129,140,831.51,371.97,140.94,146.13, 0.99495
43129,147,825.17,241.59,152.38,143.31, 0.99743
43133,140,831.80,374.34,138.14,143.23, 0.99501
43133,147,824.85,243.43,150.55,142.24, 0.99613
43137,140,832.64,376.73,135.77,140.38, 0.99556
43137,147,825.03,244.76,148.85,140.80, 0.99643
43141,140,833.50,377.02,135.91,139.57, 0.99503
43141,147,825.55,245.61,147.26,139.59, 0.99616
43145,140,832.12,376.34,137.04,140.20, 0.99576
43145,147,826.07,245.73,145.94,138.53, 0.99629
43149,140,830.74,374.68,140.23,143.11, 0.99648
43149,147,825.82,243.87,149.14,141.71, 0.99465
43153,140,829.72,371.82,144.94,147.61, 0.99680
43153,147,826.00,242.15,151.96,144.29, 0.99514
43157,140,829.11,371.22,145.99,148.50, 0.99609
43157,147,826.48,240.72,153.91,145.90, 0.99516
43161,140,829.11,371.13,146.37,148.49, 0.99620
43161,147,826.52,238.74,155.91,147.73, 0.99545
43165,140,829.47,371.99,144.93,146.73, 0.99566
43165,147,832.34,237.67,157.77,149.71, 0.99235
43169,140,828.51,371.77,145.72,147.39, 0.99607
43169,147,829.57,238.48,154.82,146.87, 0.99739
43173,140,828.20,371.35,146.29,147.94, 0.99598
43173,147,829.24,239.24,152.42,144.68, 0.99779
43177,140,827.65,370.19,147.22,148.95, 0.99637
43177,147,829.23,239.48,151.24,143.58, 0.99721
43181,140,827.71,368.97,147.90,149.65, 0.99580
43181,147,829.40,239.55,150.91,143.33, 0.99672
43185,140,827.93,368.99,147.69,149.27, 0.99385
43185,147,835.92,240.09,151.01,143.69, 0.99469
43189,140,828.84,370.89,145.01,146.89, 0.99496
43189,147,831.11,239.99,151.57,144.37, 0.99725
43193,140,829.42,373.09,143.04,145.09, 0.99404
43193,147,829.45,240.09,151.72,144.61, 0.99682
43197,140,830.96,374.73,140.50,142.57, 0.99396
43197,147,834.70,239.77,153.84,146.98, 0.99297
43201,140,830.91,373.77,141.90,144.05, 0.99505
43201,147,830.11,239.56,154.00,147.11, 0.99669
43205,140,830.67,372.43,142.34,144.53, 0.99555
43205,147,834.40,239.50,155.45,148.62, 0.99350
43209,140,830.61,373.88,139.99,142.39, 0.99481
43209,147,830.10,238.99,155.02,148.39, 0.99732
43213,140,830.67,375.69,138.29,140.75, 0.99524
43213,147,828.41,238.97,154.98,148.30, 0.99766
43217,140,829.83,375.60,138.04,140.78, 0.99517
43217,147,828.09,239.39,154.02,147.35, 0.99763
43221,140,830.00,376.43,136.34,139.16, 0.99485
43221,147,834.69,240.69,152.55,146.33, 0.99462
43225,140,830.57,377.48,135.08,137.94, 0.99503
43225,147,831.59,240.71,150.74,144.80, 0.99694
43225,175,1.80,397.24,151.02,159.10, 0.93000
43229,140,830.84,378.84,134.63,137.47, 0.99519
43229,147,830.04,240.67,150.57,144.71, 0.99698
43229,175,10.85,410.47,144.58,151.91, 0.98261
43233,140,830.65,378.55,135.20,138.04, 0.99556
43233,147,833.95,238.81,154.64,148.44, 0.99538
43233,175,24.30,432.36,139.90,145.43, 0.99321
43237,140,830.73,377.64,135.97,138.92, 0.99565
43237,147,829.55,238.72,153.84,147.47, 0.99753
43237,175,33.81,445.60,140.38,143.78, 0.99478
43241,140,830.35,376.25,137.65,140.94, 0.99550
43241,147,827.04,238.72,153.88,147.56, 0.99710
43241,175,45.43,464.49,140.97,141.96, 0.99329
43245,140,831.44,377.63,135.92,139.10, 0.99512
43245,147,827.14,240.69,152.26,145.63, 0.99574
43245,175,57.35,476.08,143.95,143.04, 0.99297
43249,140,832.16,378.38,135.12,138.25, 0.99519
43249,147,827.36,241.26,151.27,144.18, 0.99640
43249,175,80.66,482.19,150.66,147.05, 0.99220
43253,140,831.62,377.58,135.97,139.17, 0.99648
43253,147,827.02,240.66,152.13,144.51, 0.99682
43253,175,98.88,501.22,154.28,147.90, 0.99220
43257,140,831.11,377.09,136.58,139.97, 0.99565
43257,147,826.05,240.55,153.88,146.12, 0.99618
43257,175,116.77,522.37,154.81,145.77, 0.99589
43261,140,829.26,373.07,141.11,145.04, 0.99635
43261,147,824.64,240.15,153.96,146.44, 0.99648
43261,175,131.30,542.11,150.35,139.58, 0.99393
43265,140,827.21,370.32,144.24,148.78, 0.99661
43265,147,825.60,240.22,152.03,144.91, 0.99728
43265,175,144.79,561.05,150.47,138.22, 0.99632
43269,140,827.32,368.72,145.88,150.60, 0.99618
43269,147,827.13,240.23,149.43,142.73, 0.99805
43269,175,153.06,571.34,160.68,147.86, 0.99399
43273,140,826.99,367.15,147.11,152.06, 0.99679
43273,147,829.73,241.64,144.23,138.10, 0.99832
43273,175,157.87,586.86,166.41,153.62, 0.98858
43277,140,827.36,366.47,147.77,152.63, 0.99684
43277,147,831.69,242.57,141.03,135.48, 0.99833
43277,175,163.60,604.10,175.82,163.18, 0.99467
43281,140,827.31,365.89,148.15,153.09, 0.99689
43281,147,831.78,242.65,140.63,135.43, 0.99839
43281,175,175.83,630.52,169.72,157.53, 0.99527
43285,140,827.34,366.02,147.77,152.78, 0.99689
43285,147,832.87,243.13,139.22,134.34, 0.99807
43285,175,181.53,647.12,173.70,162.35, 0.99478
43289,140,826.97,365.68,147.97,153.06, 0.99694
43289,147,833.09,242.95,139.13,134.55, 0.99835
43289,175,186.48,652.90,182.40,173.40, 0.99863
43293,140,827.43,365.98,147.71,152.77, 0.99605
43293,147,833.58,242.91,138.61,134.23, 0.99832
43293,175,199.73,681.24,172.03,165.56, 0.99146
43297,140,828.04,367.15,146.45,151.42, 0.99568
43297,147,832.41,242.75,140.38,136.29, 0.99849
43297,175,202.20,711.95,176.55,173.84, 0.97855
43301,140,828.16,368.93,144.64,149.63, 0.99548
43301,147,832.47,242.79,140.64,136.93, 0.99830
43301,175,199.63,725.16,182.94,185.59, 0.98896
43305,140,829.72,371.49,142.12,146.82, 0.99430
43305,147,832.14,242.88,140.88,137.47, 0.99819
43305,175,205.92,733.01,176.12,182.29, 0.98906
43309,140,832.64,374.99,138.03,142.15, 0.99467
43309,147,831.91,243.11,140.44,137.18, 0.99829
43313,140,832.88,375.41,137.79,141.70, 0.99530
43313,147,832.65,242.91,140.84,137.76, 0.99835
43317,140,832.64,374.94,138.35,142.07, 0.99548
43317,147,831.83,242.41,141.67,138.58, 0.99852
43321,140,832.31,374.43,139.07,142.56, 0.99604
43321,147,831.15,242.23,142.10,139.05, 0.99846
43325,140,831.15,373.99,139.76,143.32, 0.99635
43325,147,830.65,242.12,142.05,138.97, 0.99839
43329,140,831.26,374.77,139.15,142.63, 0.99583
43329,147,831.63,242.55,141.39,138.40, 0.99829
43333,140,831.28,375.02,138.59,142.08, 0.99555
43333,147,831.71,242.99,140.94,138.05, 0.99823
43337,140,830.81,374.17,139.38,142.96, 0.99591
43337,147,830.91,242.68,141.79,138.89, 0.99823
43341,140,830.81,373.99,139.41,143.03, 0.99611
43341,147,830.20,242.64,142.32,139.37, 0.99827
43345,140,831.38,374.35,138.59,141.99, 0.99574
43345,147,830.41,242.43,142.66,139.80, 0.99833
43349,140,831.39,374.02,138.88,142.31, 0.99553
43349,147,831.22,242.92,141.17,138.31, 0.99805
43353,140,830.79,372.95,139.77,143.37, 0.99548
43353,147,832.82,243.58,138.66,135.75, 0.99782
43357,140,830.75,372.40,140.05,143.85, 0.99578
43357,147,833.33,243.44,138.14,135.14, 0.99795
43361,140,830.79,372.91,139.90,143.74, 0.99550
43361,147,832.81,243.02,139.17,136.21, 0.99809
43365,140,830.58,373.14,139.97,143.84, 0.99501
43365,147,831.77,242.83,140.14,137.00, 0.99802
43369,140,831.22,372.92,139.26,143.06, 0.99511
43369,147,832.99,243.15,138.99,135.59, 0.99808
43373,140,830.22,372.43,140.40,144.37, 0.99565
43373,147,833.19,243.64,139.19,135.61, 0.99783
43377,140,830.31,373.11,140.01,144.02, 0.99541
43377,147,832.27,243.04,140.60,136.91, 0.99815
43381,140,831.21,374.69,138.36,142.18, 0.99496
43381,147,831.66,242.85,141.56,137.72, 0.99811
43385,140,831.50,375.07,137.61,141.47, 0.99578
43385,147,831.78,242.74,141.41,137.43, 0.99806
43389,140,831.09,373.78,138.94,142.85, 0.99618
43389,147,831.78,242.60,141.05,136.81, 0.99796
43393,140,830.93,373.51,138.79,142.67, 0.99612
43393,147,832.22,242.32,141.50,137.21, 0.99785
43397,140,831.15,373.24,138.73,142.49, 0.99593
43397,147,832.34,242.79,140.98,136.67, 0.99769
43401,140,831.57,374.14,138.10,141.63, 0.99636
43401,147,830.98,242.96,142.15,137.91, 0.99834
43405,140,831.54,374.50,137.96,141.32, 0.99613
43405,147,830.89,243.12,141.92,137.71, 0.99807
43409,140,831.84,374.54,138.05,141.18, 0.99529
43409,147,831.78,242.97,141.14,136.94, 0.99765
43413,140,831.63,374.26,138.36,141.48, 0.99586
43413,147,832.37,242.87,140.89,136.82, 0.99779
43417,140,831.07,374.24,139.43,142.35, 0.99545
43417,147,831.39,242.89,141.67,137.69, 0.99795
43421,140,830.27,373.89,140.59,143.59, 0.99578
43421,147,830.32,242.48,143.12,139.08, 0.99806
43425,140,830.46,374.25,140.02,143.04, 0.99501
43425,147,830.94,242.08,144.92,140.62, 0.99748
43429,140,830.95,374.31,138.66,142.08, 0.99529
43429,147,830.78,241.41,146.52,142.19, 0.99723
43433,140,830.80,372.93,140.28,143.90, 0.99505
43433,147,830.19,241.24,147.94,143.68, 0.99771
43437,140,830.59,372.45,141.18,144.99, 0.99533
43437,147,830.42,241.24,148.52,144.20, 0.99643
43441,140,830.94,372.63,141.13,144.95, 0.99488
43441,147,830.34,241.31,148.92,144.73, 0.99662
43445,140,830.13,371.15,143.61,147.65, 0.99565
43445,147,829.54,241.21,147.71,143.69, 0.99777
43449,140,830.05,370.51,143.59,147.71, 0.99555
43449,147,829.71,241.29,147.24,143.17, 0.99809
43453,140,829.89,371.04,141.69,145.87, 0.99556
43453,147,830.60,241.17,145.98,141.78, 0.99775
43457,140,829.99,372.30,139.99,144.00, 0.99569
43457,147,831.41,241.29,144.68,140.34, 0.99678
43461,140,830.99,372.32,140.44,143.72, 0.99496
43461,147,830.91,241.17,144.89,140.89, 0.99806
43465,140,830.97,371.09,142.44,144.90, 0.99493
43465,147,829.79,241.72,144.66,140.90, 0.99768
43469,140,830.12,369.60,144.57,146.58, 0.99649
43469,147,830.78,242.14,143.34,139.92, 0.99804
43473,140,829.19,367.79,147.32,148.99, 0.99622
43473,147,831.90,242.61,140.68,137.38, 0.99798
43477,140,829.39,367.28,147.80,149.02, 0.99610
43477,147,832.42,242.73,140.07,137.02, 0.99765
43481,140,828.95,367.63,147.96,148.91, 0.99574
43481,147,832.29,243.05,139.91,137.05, 0.99810
43485,140,828.11,367.78,147.89,148.93, 0.99668
43485,147,831.94,243.09,139.74,137.03, 0.99851
43489,140,828.58,369.07,146.87,147.93, 0.99574
43489,147,833.46,243.25,138.17,135.49, 0.99829
43493,140,827.95,369.05,146.61,147.88, 0.99607
43493,147,832.87,243.20,138.67,135.79, 0.99794
43497,140,827.33,367.93,148.06,149.48, 0.99566
43497,147,833.01,242.45,140.02,136.75, 0.99755
43501,140,827.77,367.30,148.26,149.99, 0.99619
43501,147,833.52,242.67,140.23,136.82, 0.99592
43505,140,827.94,369.29,145.59,147.53, 0.99551
43505,147,833.06,242.90,141.54,138.01, 0.99600
43509,140,828.26,368.19,146.96,148.97, 0.99527
43509,147,832.58,242.36,142.53,138.77, 0.99575
43513,140,828.76,369.69,145.67,147.62, 0.99323
43513,147,832.75,242.61,141.80,137.90, 0.99622
43517,140,829.40,370.87,144.84,146.86, 0.99418
43517,147,833.13,242.52,142.25,138.34, 0.99492
43521,140,828.90,372.50,143.78,145.91, 0.99207
43521,147,832.51,242.28,143.53,139.75, 0.99613
43525,140,828.33,371.13,145.79,148.17, 0.99420
43525,147,832.70,242.66,142.41,138.54, 0.99688
43529,140,828.55,370.38,145.29,148.03, 0.99478
43529,147,833.32,243.97,140.44,136.56, 0.99496
43533,140,829.59,372.00,142.36,145.15, 0.99599
43533,147,832.90,245.47,136.41,133.12, 0.99824
43537,140,829.99,372.49,141.26,144.38, 0.99489
43537,147,833.96,248.47,130.13,127.65, 0.99408
43541,140,831.09,373.94,140.15,143.26, 0.99367
43541,147,826.62,241.40,135.78,134.69, 0.99565
43545,140,831.16,373.35,140.60,143.73, 0.99449
43545,147,822.18,226.57,143.75,146.01, 0.99686
43549,140,833.89,377.60,134.58,136.96, 0.99238
43549,147,822.28,221.47,142.76,150.45, 0.99249
43553,140,833.91,379.88,132.67,134.67, 0.99298
43553,147,824.34,219.99,138.90,151.77, 0.99202
43557,140,832.72,378.09,135.03,137.25, 0.99425
43557,147,825.89,219.72,135.47,152.93, 0.99317
43561,140,832.37,376.11,136.07,138.22, 0.99449
43561,147,824.56,220.35,133.50,152.86, 0.99544
43565,140,831.76,375.13,136.98,139.23, 0.99422
43565,147,824.33,220.75,130.58,151.48, 0.99677
43569,140,832.48,376.31,136.21,138.28, 0.99394
43569,147,824.71,221.06,128.98,151.60, 0.99511
43573,140,831.70,375.18,138.88,141.07, 0.99404
43573,147,825.73,221.80,126.46,150.21, 0.99527
43577,140,831.18,374.71,139.97,142.34, 0.99452
43577,147,827.19,224.17,122.42,146.41, 0.99543
43581,140,830.99,374.40,140.17,142.83, 0.99416
43581,147,828.86,225.22,119.49,144.02, 0.99553
43585,140,830.99,373.76,139.97,142.87, 0.99412
43585,147,830.06,225.56,117.88,143.13, 0.99624
43589,140,831.88,374.50,138.09,141.01, 0.99410
43589,147,830.67,225.77,116.65,142.43, 0.99659
43593,140,831.41,374.22,138.80,141.97, 0.99450
43593,147,830.87,225.46,116.11,142.60, 0.99697
43597,140,829.63,372.38,141.70,145.32, 0.99404
43597,147,830.31,223.63,117.57,145.22, 0.99623
43601,140,829.19,372.15,142.54,146.44, 0.99376
43601,147,829.96,221.89,118.26,147.01, 0.99646
43605,140,828.99,370.73,144.19,148.10, 0.99489
43605,147,829.79,219.79,119.08,148.90, 0.99454
43609,140,829.69,370.78,143.28,147.31, 0.99561
43609,147,829.73,217.02,121.36,154.58, 0.99652
43613,140,830.58,371.59,142.37,146.33, 0.99483
43613,147,831.52,215.02,121.37,157.30, 0.99071
43617,140,830.36,370.31,143.06,146.99, 0.99412
43617,147,835.61,212.90,118.94,156.78, 0.99505
43621,140,829.77,368.48,144.84,148.88, 0.99458
43621,147,836.98,212.12,115.60,154.84, 0.99247
43621,176,1071.58,823.64,142.98,134.16, 0.91088
43625,140,830.03,368.18,144.88,148.99, 0.99317
43625,147,838.56,213.70,110.84,148.45, 0.99198
43625,176,1062.20,828.94,138.36,130.64, 0.43830
43629,140,829.82,367.30,145.43,149.73, 0.99389
43629,147,839.96,217.21,107.50,143.64, 0.99424
43633,140,829.45,367.61,145.85,150.11, 0.99406
43633,147,839.61,220.29,108.44,144.31, 0.99452
43637,140,829.97,369.32,143.49,147.61, 0.99366
43637,147,838.75,223.53,108.99,144.28, 0.99457
43641,140,830.19,370.43,142.22,146.24, 0.99371
43641,147,836.05,225.11,109.82,144.56, 0.99536
43645,140,830.88,370.41,142.65,146.48, 0.99337
43645,147,835.70,225.38,110.15,144.34, 0.99511
43649,140,830.07,368.56,145.23,149.05, 0.99388
43649,147,835.01,225.53,110.21,143.67, 0.99595
43653,140,829.47,367.72,145.88,149.71, 0.99337
43653,147,834.41,225.28,110.76,143.61, 0.99597
43657,140,829.99,369.36,142.70,146.34, 0.99051
43657,147,834.37,225.54,110.72,142.80, 0.99588
43661,140,830.12,370.71,142.44,145.97, 0.98604
43661,147,833.96,225.56,111.18,142.59, 0.99602
43665,140,829.65,371.75,141.04,144.60, 0.98812
43665,147,833.76,225.78,111.73,142.75, 0.99574
43669,140,830.61,373.94,137.94,141.39, 0.98246
43669,147,833.10,225.89,112.58,143.25, 0.99596
43673,140,830.07,374.25,138.01,141.40, 0.98696
43673,147,832.86,225.66,113.98,144.54, 0.99555
43677,140,831.02,375.85,136.24,139.18, 0.98551
43677,147,833.17,225.44,114.91,145.37, 0.99460
43681,140,830.21,374.78,138.85,141.75, 0.98850
43681,147,833.62,225.23,115.66,146.09, 0.99479
43685,140,832.09,377.41,135.92,138.19, 0.98420
43685,147,833.75,225.44,115.69,145.86, 0.99536
43689,140,830.57,375.57,138.63,140.98, 0.99020
43689,147,833.45,225.50,116.05,145.96, 0.99519
43693,140,830.12,376.01,138.12,140.53, 0.98798
43693,147,833.22,225.48,116.56,146.31, 0.99519
43697,140,830.31,376.35,135.99,138.67, 0.98944
43697,147,833.39,225.50,116.59,146.09, 0.99564
43701,140,830.16,372.28,141.14,144.11, 0.99250
43701,147,833.52,225.41,116.04,145.11, 0.99529
43705,140,829.85,369.19,145.42,148.48, 0.99404
43705,147,833.58,225.88,115.59,144.24, 0.99500
43709,140,829.61,369.01,145.87,148.85, 0.99155
43709,147,833.47,226.01,115.71,144.25, 0.99501
43713,140,830.19,370.70,143.51,146.05, 0.98951
43713,147,833.42,226.00,116.35,144.88, 0.99413
43717,140,830.09,371.77,141.73,144.10, 0.99013
43717,147,833.82,226.24,116.34,144.83, 0.99338
43721,140,830.07,371.25,142.81,145.13, 0.99137
43721,147,834.18,226.67,115.70,143.85, 0.99443
43725,140,831.28,373.21,140.14,142.23, 0.99059
43725,147,834.20,226.35,116.24,144.55, 0.99386
43729,140,832.75,373.07,140.30,142.08, 0.99476
43729,147,833.95,226.06,116.58,145.00, 0.99393
43733,140,832.44,372.10,144.08,145.75, 0.99415
43733,147,833.86,226.18,116.90,145.23, 0.99583
43737,140,832.19,371.28,144.74,146.51, 0.99532
43737,147,833.36,225.91,117.32,145.56, 0.99582
43741,140,831.53,369.66,146.26,148.30, 0.99603
43741,147,832.94,226.15,117.29,145.25, 0.99632
43745,140,831.87,370.15,145.11,147.27, 0.99559
43745,147,833.37,226.23,117.12,144.97, 0.99641
43749,140,832.00,370.91,143.89,146.14, 0.99521
43749,147,833.48,226.23,117.35,145.12, 0.99616
43753,140,831.74,371.05,143.73,146.05, 0.99499
43753,147,833.96,226.68,117.06,144.57, 0.99600
43757,140,832.01,371.77,142.79,145.21, 0.99480
43757,147,834.04,226.64,116.91,144.29, 0.99638
43761,140,832.01,371.89,142.48,145.03, 0.99407
43761,147,833.66,226.56,116.62,143.85, 0.99587
43765,140,831.08,370.60,144.49,147.42, 0.99501
43765,147,833.77,226.48,116.48,143.69, 0.99649
43769,140,830.76,371.04,143.61,146.96, 0.99451
43769,147,832.80,226.20,116.92,144.29, 0.99649
43773,140,831.56,371.33,142.47,145.88, 0.99425
43773,147,832.06,225.97,117.59,145.18, 0.99617
43777,140,833.20,372.52,141.62,144.43, 0.99237
43777,147,831.99,226.04,117.67,145.27, 0.99595
43781,140,833.42,374.22,139.79,142.17, 0.99152
43781,147,832.22,226.19,117.63,145.26, 0.99560
43785,140,832.79,371.58,143.20,145.36, 0.99358
43785,147,832.10,225.87,117.58,145.26, 0.99552
43789,140,833.91,372.76,141.08,142.63, 0.99441
43789,147,832.46,226.12,117.64,145.35, 0.99577
43793,140,833.25,375.95,138.18,139.61, 0.99192
43793,147,832.67,226.02,118.26,146.21, 0.99499
43797,140,831.91,376.94,138.44,140.07, 0.99232
43797,147,833.65,231.75,118.01,144.73, 0.99270
43801,140,831.58,377.50,137.16,138.83, 0.99186
43801,147,833.23,233.78,118.78,144.55, 0.99330
43805,140,831.45,378.63,135.46,137.29, 0.99210
43805,147,832.18,228.90,119.64,145.80, 0.99569
43809,140,832.05,379.70,132.83,134.75, 0.99237
43809,147,831.72,226.76,120.29,146.78, 0.99552
43813,140,831.34,380.57,131.77,134.07, 0.99317
43813,147,832.16,226.03,120.26,146.94, 0.99523
43817,140,831.15,381.54,131.06,133.68, 0.99167
43817,147,831.59,225.70,120.23,147.07, 0.99550
43821,140,831.12,381.34,131.09,134.02, 0.99035
43821,147,831.41,230.53,121.39,147.54, 0.99295
43825,140,832.25,380.55,130.78,133.71, 0.98899
43825,147,831.13,227.00,121.69,148.26, 0.99434
43829,140,832.80,378.72,131.89,134.88, 0.99231
43829,147,831.77,225.67,121.73,148.69, 0.99337
43833,140,832.13,377.85,132.00,135.03, 0.99168
43833,147,832.23,230.75,122.28,148.46, 0.98846
43837,140,832.72,378.87,131.07,134.08, 0.99026
43837,147,832.25,233.48,122.46,147.89, 0.98593
43837,177,272.73,731.64,97.05,126.76, 0.98251
43841,140,832.80,378.47,131.88,134.80, 0.99136
43841,147,832.28,228.24,122.07,147.96, 0.99216
43841,177,252.51,711.41,100.47,131.01, 0.99049
43845,140,832.69,377.35,133.14,136.02, 0.99144
43845,147,831.80,226.10,121.84,148.04, 0.99295
43845,177,248.98,703.05,89.29,115.15, 0.85490
43849,140,832.87,376.16,133.47,136.46, 0.99278
43849,147,832.31,225.05,122.09,148.63, 0.99443
43849,177,236.05,674.07,97.21,123.84, 0.99429
43853,140,833.15,377.12,133.02,135.89, 0.98909
43853,147,832.18,224.56,122.79,149.51, 0.99370
43857,140,832.33,377.07,133.57,136.50, 0.99167
43857,147,831.51,223.98,123.80,150.80, 0.99512
43857,177,188.25,642.30,90.23,111.96, 0.88079
43861,140,831.85,376.25,134.94,137.98, 0.99161
43861,147,831.54,224.69,122.81,149.46, 0.99561
43861,177,168.22,612.98,101.92,124.48, 0.95993
43865,140,831.55,375.87,135.57,138.67, 0.99071
43865,147,831.68,224.71,122.66,149.21, 0.99615
43865,177,149.02,599.61,101.25,121.65, 0.95918
43869,140,831.25,374.63,138.14,141.36, 0.99131
43869,147,831.00,224.50,123.03,149.69, 0.99519
43869,177,133.89,575.18,104.74,122.11, 0.99320
43873,140,830.98,374.31,139.18,142.39, 0.99168
43873,147,831.39,230.12,122.97,148.59, 0.99229
43873,177,110.80,555.65,108.53,121.96, 0.98833
43877,140,831.35,374.57,138.61,141.83, 0.99101
43877,147,830.93,226.34,123.37,149.39, 0.99304
43877,177,85.19,546.71,106.97,116.36, 0.99005
43881,140,831.69,375.64,138.58,141.71, 0.99116
43881,147,831.06,224.83,123.64,149.99, 0.99388
43881,177,55.53,536.40,112.51,119.39, 0.99015
43885,140,831.99,376.11,138.05,140.87, 0.99074
43885,147,832.73,225.12,122.00,148.22, 0.99412
43885,177,32.19,521.68,117.53,121.26, 0.97665
43889,140,832.19,376.23,137.34,139.98, 0.99145
43889,147,832.73,225.13,121.53,147.77, 0.99288
43889,177,11.91,509.57,114.39,116.46, 0.96053
43893,140,831.84,375.87,137.60,140.14, 0.99159
43893,147,832.99,225.59,120.39,146.61, 0.99479
43893,177,-1.54,501.91,118.06,120.35, 0.30682
43897,140,832.13,376.07,137.03,139.49, 0.99111
